"DateTime","Players","Average Players"
"2026-04-18 01:40:00",17301,
"2026-04-18 01:50:00",17214,
"2026-04-18 02:00:00",17096,
"2026-04-18 02:10:00",16950,
"2026-04-18 02:20:00",16904,
"2026-04-18 02:30:00",16807,
"2026-04-18 02:40:00",16663,
"2026-04-18 02:50:00",16535,
"2026-04-18 03:00:00",16425,
"2026-04-18 03:10:00",16276,
"2026-04-18 03:20:00",16163,
"2026-04-18 03:30:00",16060,
"2026-04-18 03:40:00",15980,
"2026-04-18 03:50:00",15840,
"2026-04-18 04:00:00",15795,
"2026-04-18 04:10:00",15737,
"2026-04-18 04:20:00",15648,
"2026-04-18 04:30:00",15562,
"2026-04-18 04:40:00",15582,
"2026-04-18 04:50:00",15679,
"2026-04-18 05:00:00",15662,
"2026-04-18 05:10:00",15703,
"2026-04-18 05:20:00",15770,
"2026-04-18 05:30:00",15880,
"2026-04-18 05:40:00",15970,
"2026-04-18 05:50:00",16032,
"2026-04-18 06:00:00",16106,
"2026-04-18 06:10:00",16201,
"2026-04-18 06:20:00",16365,
"2026-04-18 06:30:00",16544,
"2026-04-18 06:40:00",16727,
"2026-04-18 06:50:00",16860,
"2026-04-18 07:00:00",16881,
"2026-04-18 07:10:00",17005,
"2026-04-18 07:20:00",17258,
"2026-04-18 07:30:00",17459,
"2026-04-18 07:40:00",17647,
"2026-04-18 07:50:00",17876,
"2026-04-18 08:00:00",18064,
"2026-04-18 08:10:00",18289,
"2026-04-18 08:20:00",18548,
"2026-04-18 08:30:00",18822,
"2026-04-18 08:40:00",19085,
"2026-04-18 08:50:00",19284,
"2026-04-18 09:00:00",19500,
"2026-04-18 09:10:00",19665,
"2026-04-18 09:20:00",19919,
"2026-04-18 09:30:00",20026,
"2026-04-18 09:40:00",20294,
"2026-04-18 09:50:00",20436,
"2026-04-18 10:00:00",20531,
"2026-04-18 10:10:00",20574,
"2026-04-18 10:20:00",20693,
"2026-04-18 10:30:00",20942,
"2026-04-18 10:40:00",21166,
"2026-04-18 10:50:00",21404,
"2026-04-18 11:00:00",21588,
"2026-04-18 11:10:00",21727,
"2026-04-18 11:20:00",22010,
"2026-04-18 11:30:00",22234,
"2026-04-18 11:40:00",22547,
"2026-04-18 11:50:00",22958,
"2026-04-18 12:00:00",23118,
"2026-04-18 12:10:00",23276,
"2026-04-18 12:20:00",23565,
"2026-04-18 12:30:00",23849,
"2026-04-18 12:40:00",24148,
"2026-04-18 12:50:00",24428,
"2026-04-18 13:00:00",24645,
"2026-04-18 13:10:00",24909,
"2026-04-18 13:20:00",25263,
"2026-04-18 13:30:00",25442,
"2026-04-18 13:40:00",25734,
"2026-04-18 13:50:00",26014,
"2026-04-18 14:00:00",26157,
"2026-04-18 14:10:00",26375,
"2026-04-18 14:20:00",26668,
"2026-04-18 14:30:00",26877,
"2026-04-18 14:40:00",27000,
"2026-04-18 14:50:00",27251,
"2026-04-18 15:00:00",27407,
"2026-04-18 15:10:00",27521,
"2026-04-18 15:20:00",27663,
"2026-04-18 15:30:00",27647,
"2026-04-18 15:40:00",27713,
"2026-04-18 15:50:00",27845,
"2026-04-18 16:00:00",27910,
"2026-04-18 16:10:00",27911,
"2026-04-18 16:20:00",28045,
"2026-04-18 16:30:00",28148,
"2026-04-18 16:40:00",28240,
"2026-04-18 16:50:00",28321,
"2026-04-18 17:00:00",28356,
"2026-04-18 17:10:00",28293,
"2026-04-18 17:20:00",28390,
"2026-04-18 17:30:00",28572,
"2026-04-18 17:40:00",28683,
"2026-04-18 17:50:00",28779,
"2026-04-18 18:00:00",28811,
"2026-04-18 18:10:00",28843,
"2026-04-18 18:20:00",28950,
"2026-04-18 18:30:00",28971,
"2026-04-18 18:40:00",29051,
"2026-04-18 18:50:00",29183,
"2026-04-18 19:00:00",29097,
"2026-04-18 19:10:00",29060,
"2026-04-18 19:20:00",29012,
"2026-04-18 19:30:00",28933,
"2026-04-18 19:40:00",28770,
"2026-04-18 19:50:00",28637,
"2026-04-18 20:00:00",28592,
"2026-04-18 20:10:00",28357,
"2026-04-18 20:20:00",28046,
"2026-04-18 20:30:00",27865,
"2026-04-18 20:40:00",27619,
"2026-04-18 20:50:00",27269,
"2026-04-18 21:00:00",26963,
"2026-04-18 21:10:00",26563,
"2026-04-18 21:20:00",26300,
"2026-04-18 21:30:00",25619,
"2026-04-18 21:40:00",25216,
"2026-04-18 21:50:00",24711,
"2026-04-18 22:00:00",24209,
"2026-04-18 22:10:00",23582,
"2026-04-18 22:20:00",23260,
"2026-04-18 22:30:00",22700,
"2026-04-18 22:40:00",22394,
"2026-04-18 22:50:00",22005,
"2026-04-18 23:00:00",21489,
"2026-04-18 23:10:00",21023,
"2026-04-18 23:20:00",20588,
"2026-04-18 23:30:00",20278,
"2026-04-18 23:40:00",19958,
"2026-04-18 23:50:00",19622,
"2026-04-19 00:00:00",19268,22177
"2026-04-19 00:10:00",18926,
"2026-04-19 00:20:00",18742,
"2026-04-19 00:30:00",18455,
"2026-04-19 00:40:00",18231,
"2026-04-19 00:50:00",18008,
"2026-04-19 01:00:00",17877,
"2026-04-19 01:10:00",17663,
"2026-04-19 01:20:00",17457,
"2026-04-19 01:30:00",17366,
"2026-04-19 01:40:00",17260,
"2026-04-19 01:50:00",17203,
"2026-04-19 02:00:00",17110,
"2026-04-19 02:10:00",16968,
"2026-04-19 02:20:00",16852,
"2026-04-19 02:30:00",16703,
"2026-04-19 02:40:00",16621,
"2026-04-19 02:50:00",16609,
"2026-04-19 03:00:00",16498,
"2026-04-19 03:10:00",16339,
"2026-04-19 03:20:00",16292,
"2026-04-19 03:30:00",16201,
"2026-04-19 03:40:00",16176,
"2026-04-19 03:50:00",16081,
"2026-04-19 04:00:00",15979,
"2026-04-19 04:10:00",15938,
"2026-04-19 04:20:00",15912,
"2026-04-19 04:30:00",15877,
"2026-04-19 04:40:00",15892,
"2026-04-19 04:50:00",15893,
"2026-04-19 05:00:00",15920,
"2026-04-19 05:10:00",15930,
"2026-04-19 05:20:00",15921,
"2026-04-19 05:30:00",16037,
"2026-04-19 05:40:00",16204,
"2026-04-19 05:50:00",16347,
"2026-04-19 06:00:00",16460,
"2026-04-19 06:10:00",16620,
"2026-04-19 06:20:00",16781,
"2026-04-19 06:30:00",16989,
"2026-04-19 06:40:00",17083,
"2026-04-19 06:50:00",17291,
"2026-04-19 07:00:00",17578,
"2026-04-19 07:10:00",17816,
"2026-04-19 07:20:00",18099,
"2026-04-19 07:30:00",18429,
"2026-04-19 07:40:00",18620,
"2026-04-19 07:50:00",18921,
"2026-04-19 08:00:00",19185,
"2026-04-19 08:10:00",19467,
"2026-04-19 08:20:00",19837,
"2026-04-19 08:30:00",20142,
"2026-04-19 08:40:00",20460,
"2026-04-19 08:50:00",20735,
"2026-04-19 09:00:00",20925,
"2026-04-19 09:10:00",21194,
"2026-04-19 09:20:00",21338,
"2026-04-19 09:30:00",21534,
"2026-04-19 09:40:00",21746,
"2026-04-19 09:50:00",21952,
"2026-04-19 10:00:00",22018,
"2026-04-19 10:10:00",22207,
"2026-04-19 10:20:00",22249,
"2026-04-19 10:30:00",22485,
"2026-04-19 10:40:00",22727,
"2026-04-19 10:50:00",22911,
"2026-04-19 11:00:00",23089,
"2026-04-19 11:10:00",23298,
"2026-04-19 11:20:00",23468,
"2026-04-19 11:30:00",23611,
"2026-04-19 11:40:00",23850,
"2026-04-19 11:50:00",24029,
"2026-04-19 12:00:00",24261,
"2026-04-19 12:10:00",24511,
"2026-04-19 12:20:00",24726,
"2026-04-19 12:30:00",24949,
"2026-04-19 12:40:00",25177,
"2026-04-19 12:50:00",25478,
"2026-04-19 13:00:00",25698,
"2026-04-19 13:10:00",25908,
"2026-04-19 13:20:00",26147,
"2026-04-19 13:30:00",26345,
"2026-04-19 13:40:00",26596,
"2026-04-19 13:50:00",26950,
"2026-04-19 14:00:00",27128,
"2026-04-19 14:10:00",27366,
"2026-04-19 14:20:00",27580,
"2026-04-19 14:30:00",27811,
"2026-04-19 14:40:00",28133,
"2026-04-19 14:50:00",28184,
"2026-04-19 15:00:00",28308,
"2026-04-19 15:10:00",28386,
"2026-04-19 15:20:00",28480,
"2026-04-19 15:30:00",28449,
"2026-04-19 15:40:00",28518,
"2026-04-19 15:50:00",28540,
"2026-04-19 16:00:00",28642,
"2026-04-19 16:10:00",28755,
"2026-04-19 16:20:00",28754,
"2026-04-19 16:30:00",28770,
"2026-04-19 16:40:00",28872,
"2026-04-19 16:50:00",28964,
"2026-04-19 17:00:00",29023,
"2026-04-19 17:10:00",28981,
"2026-04-19 17:20:00",29017,
"2026-04-19 17:30:00",29027,
"2026-04-19 17:40:00",29051,
"2026-04-19 17:50:00",29050,
"2026-04-19 18:00:00",29054,
"2026-04-19 18:10:00",29102,
"2026-04-19 18:20:00",29114,
"2026-04-19 18:30:00",29084,
"2026-04-19 18:40:00",29105,
"2026-04-19 18:50:00",29041,
"2026-04-19 19:00:00",28882,
"2026-04-19 19:10:00",28630,
"2026-04-19 19:20:00",28540,
"2026-04-19 19:30:00",28360,
"2026-04-19 19:40:00",28043,
"2026-04-19 19:50:00",27687,
"2026-04-19 20:00:00",27376,
"2026-04-19 20:10:00",26944,
"2026-04-19 20:20:00",26418,
"2026-04-19 20:30:00",26090,
"2026-04-19 20:40:00",25757,
"2026-04-19 20:50:00",25250,
"2026-04-19 21:00:00",24678,
"2026-04-19 21:10:00",24126,
"2026-04-19 21:20:00",23564,
"2026-04-19 21:30:00",23005,
"2026-04-19 21:40:00",22482,
"2026-04-19 21:50:00",22026,
"2026-04-19 22:00:00",21363,
"2026-04-19 22:10:00",20832,
"2026-04-19 22:20:00",20366,
"2026-04-19 22:30:00",19847,
"2026-04-19 22:40:00",19280,
"2026-04-19 22:50:00",18874,
"2026-04-19 23:00:00",18490,
"2026-04-19 23:10:00",18059,
"2026-04-19 23:20:00",17660,
"2026-04-19 23:30:00",17453,
"2026-04-19 23:40:00",17185,
"2026-04-19 23:50:00",16937,
"2026-04-20 00:00:00",16695,16772
"2026-04-20 00:10:00",16459,
"2026-04-20 00:20:00",16185,
"2026-04-20 00:30:00",16055,
"2026-04-20 00:40:00",15575,
"2026-04-20 00:50:00",14756,
"2026-04-20 01:00:00",12526,
"2026-04-20 01:10:00",4492,
"2026-04-20 01:20:00",4116,
"2026-04-20 01:30:00",6246,
"2026-04-20 01:40:00",9658,
"2026-04-20 01:50:00",11237,
"2026-04-20 02:00:00",12140,
"2026-04-20 02:10:00",12690,
"2026-04-20 02:20:00",13133,
"2026-04-20 02:30:00",13305,
"2026-04-20 02:40:00",13404,
"2026-04-20 02:50:00",13435,
"2026-04-20 03:00:00",13382,
"2026-04-20 03:10:00",13294,
"2026-04-20 03:20:00",13276,
"2026-04-20 03:30:00",13086,
"2026-04-20 03:40:00",12955,
"2026-04-20 03:50:00",12829,
"2026-04-20 04:00:00",12748,
"2026-04-20 04:10:00",12579,
"2026-04-20 04:20:00",12303,
"2026-04-20 04:30:00",12089,
"2026-04-20 04:40:00",12007,
"2026-04-20 04:50:00",11958,
"2026-04-20 05:00:00",11793,
"2026-04-20 05:10:00",11586,
"2026-04-20 05:20:00",11480,
"2026-04-20 05:30:00",11474,
"2026-04-20 05:40:00",11442,
"2026-04-20 05:50:00",11518,
"2026-04-20 06:00:00",11517,
"2026-04-20 06:10:00",11524,
"2026-04-20 06:20:00",11622,
"2026-04-20 06:30:00",11747,
"2026-04-20 06:40:00",11827,
"2026-04-20 06:50:00",11901,
"2026-04-20 07:00:00",11866,
"2026-04-20 07:10:00",12018,
"2026-04-20 07:20:00",12145,
"2026-04-20 07:30:00",12339,
"2026-04-20 07:40:00",12448,
"2026-04-20 07:50:00",12590,
"2026-04-20 08:00:00",12737,
"2026-04-20 08:10:00",12883,
"2026-04-20 08:20:00",12966,
"2026-04-20 08:30:00",13057,
"2026-04-20 08:40:00",13045,
"2026-04-20 08:50:00",13203,
"2026-04-20 09:00:00",13347,
"2026-04-20 09:10:00",13498,
"2026-04-20 09:20:00",13681,
"2026-04-20 09:30:00",13789,
"2026-04-20 09:40:00",13912,
"2026-04-20 09:50:00",13974,
"2026-04-20 10:00:00",14044,
"2026-04-20 10:10:00",14178,
"2026-04-20 10:20:00",14297,
"2026-04-20 10:30:00",14588,
"2026-04-20 10:40:00",14819,
"2026-04-20 10:50:00",14881,
"2026-04-20 11:00:00",15035,
"2026-04-20 11:10:00",15192,
"2026-04-20 11:20:00",15506,
"2026-04-20 11:30:00",15713,
"2026-04-20 11:40:00",15948,
"2026-04-20 11:50:00",16217,
"2026-04-20 12:00:00",16321,
"2026-04-20 12:10:00",16534,
"2026-04-20 12:20:00",16760,
"2026-04-20 12:30:00",17013,
"2026-04-20 12:40:00",17311,
"2026-04-20 12:50:00",17563,
"2026-04-20 13:00:00",17772,
"2026-04-20 13:10:00",17976,
"2026-04-20 13:20:00",18280,
"2026-04-20 13:30:00",18415,
"2026-04-20 13:40:00",18644,
"2026-04-20 13:50:00",18980,
"2026-04-20 14:00:00",19243,
"2026-04-20 14:10:00",19515,
"2026-04-20 14:20:00",19923,
"2026-04-20 14:30:00",20311,
"2026-04-20 14:40:00",20634,
"2026-04-20 14:50:00",20921,
"2026-04-20 15:00:00",21202,
"2026-04-20 15:10:00",21443,
"2026-04-20 15:20:00",21758,
"2026-04-20 15:30:00",22198,
"2026-04-20 15:40:00",22445,
"2026-04-20 15:50:00",22668,
"2026-04-20 16:00:00",22845,
"2026-04-20 16:10:00",23127,
"2026-04-20 16:20:00",23316,
"2026-04-20 16:30:00",23544,
"2026-04-20 16:40:00",23723,
"2026-04-20 16:50:00",23901,
"2026-04-20 17:00:00",23916,
"2026-04-20 17:10:00",24020,
"2026-04-20 17:20:00",24113,
"2026-04-20 17:30:00",24261,
"2026-04-20 17:40:00",24367,
"2026-04-20 17:50:00",24475,
"2026-04-20 18:00:00",24586,
"2026-04-20 18:10:00",24675,
"2026-04-20 18:20:00",24736,
"2026-04-20 18:30:00",24611,
"2026-04-20 18:40:00",24625,
"2026-04-20 18:50:00",24637,
"2026-04-20 19:00:00",24577,
"2026-04-20 19:10:00",24471,
"2026-04-20 19:20:00",24359,
"2026-04-20 19:30:00",24344,
"2026-04-20 19:40:00",24117,
"2026-04-20 19:50:00",23919,
"2026-04-20 20:00:00",23677,
"2026-04-20 20:10:00",23305,
"2026-04-20 20:20:00",22891,
"2026-04-20 20:30:00",22522,
"2026-04-20 20:40:00",22141,
"2026-04-20 20:50:00",21638,
"2026-04-20 21:00:00",21181,
"2026-04-20 21:10:00",20773,
"2026-04-20 21:20:00",20278,
"2026-04-20 21:30:00",19794,
"2026-04-20 21:40:00",19468,
"2026-04-20 21:50:00",19055,
"2026-04-20 22:00:00",18523,
"2026-04-20 22:10:00",18185,
"2026-04-20 22:20:00",17580,
"2026-04-20 22:30:00",17256,
"2026-04-20 22:40:00",17023,
"2026-04-20 22:50:00",16743,
"2026-04-20 23:00:00",16403,
"2026-04-20 23:10:00",16101,
"2026-04-20 23:20:00",15891,
"2026-04-20 23:30:00",15636,
"2026-04-20 23:40:00",15488,
"2026-04-20 23:50:00",15347,
"2026-04-21 00:00:00",15116,16295
"2026-04-21 00:10:00",14903,
"2026-04-21 00:20:00",14762,
"2026-04-21 00:30:00",14625,
"2026-04-21 00:40:00",14540,
"2026-04-21 00:50:00",14423,
"2026-04-21 01:00:00",14362,
"2026-04-21 01:10:00",14307,
"2026-04-21 01:20:00",14271,
"2026-04-21 01:30:00",14196,
"2026-04-21 01:40:00",14124,
"2026-04-21 01:50:00",13990,
"2026-04-21 02:00:00",13808,
"2026-04-21 02:10:00",13682,
"2026-04-21 02:20:00",13575,
"2026-04-21 02:30:00",13513,
"2026-04-21 02:40:00",13382,
"2026-04-21 02:50:00",13233,
"2026-04-21 03:00:00",13049,
"2026-04-21 03:10:00",12838,
"2026-04-21 03:20:00",12671,
"2026-04-21 03:30:00",12507,
"2026-04-21 03:40:00",12346,
"2026-04-21 03:50:00",12207,
"2026-04-21 04:00:00",11988,
"2026-04-21 04:10:00",11856,
"2026-04-21 04:20:00",11782,
"2026-04-21 04:30:00",11670,
"2026-04-21 04:40:00",11535,
"2026-04-21 04:50:00",11394,
"2026-04-21 05:00:00",11315,
"2026-04-21 05:10:00",11235,
"2026-04-21 05:20:00",11204,
"2026-04-21 05:30:00",11247,
"2026-04-21 05:40:00",11225,
"2026-04-21 05:50:00",11248,
"2026-04-21 06:00:00",11241,
"2026-04-21 06:10:00",11218,
"2026-04-21 06:20:00",11299,
"2026-04-21 06:30:00",11377,
"2026-04-21 06:40:00",11462,
"2026-04-21 06:50:00",11565,
"2026-04-21 07:00:00",11645,
"2026-04-21 07:10:00",11684,
"2026-04-21 07:20:00",11818,
"2026-04-21 07:30:00",11964,
"2026-04-21 07:40:00",12065,
"2026-04-21 07:50:00",12172,
"2026-04-21 08:00:00",12261,
"2026-04-21 08:10:00",12358,
"2026-04-21 08:20:00",12479,
"2026-04-21 08:30:00",12580,
"2026-04-21 08:40:00",12690,
"2026-04-21 08:50:00",12811,
"2026-04-21 09:00:00",12905,
"2026-04-21 09:10:00",13070,
"2026-04-21 09:20:00",13252,
"2026-04-21 09:30:00",13356,
"2026-04-21 09:40:00",13483,
"2026-04-21 09:50:00",13542,
"2026-04-21 10:00:00",13608,
"2026-04-21 10:10:00",13687,
"2026-04-21 10:20:00",13760,
"2026-04-21 10:30:00",13895,
"2026-04-21 10:40:00",14128,
"2026-04-21 10:50:00",14277,
"2026-04-21 11:00:00",14377,
"2026-04-21 11:10:00",14601,
"2026-04-21 11:20:00",14844,
"2026-04-21 11:30:00",14982,
"2026-04-21 11:40:00",15220,
"2026-04-21 11:50:00",15414,
"2026-04-21 12:00:00",15549,
"2026-04-21 12:10:00",15841,
"2026-04-21 12:20:00",16131,
"2026-04-21 12:30:00",16435,
"2026-04-21 12:40:00",16633,
"2026-04-21 12:50:00",16897,
"2026-04-21 13:00:00",17040,
"2026-04-21 13:10:00",17297,
"2026-04-21 13:20:00",17600,
"2026-04-21 13:30:00",17843,
"2026-04-21 13:40:00",18158,
"2026-04-21 13:50:00",18415,
"2026-04-21 14:00:00",18655,
"2026-04-21 14:10:00",19002,
"2026-04-21 14:20:00",19280,
"2026-04-21 14:30:00",19540,
"2026-04-21 14:40:00",19823,
"2026-04-21 14:50:00",20093,
"2026-04-21 15:00:00",20340,
"2026-04-21 15:10:00",20604,
"2026-04-21 15:20:00",20901,
"2026-04-21 15:30:00",21166,
"2026-04-21 15:40:00",21423,
"2026-04-21 15:50:00",21655,
"2026-04-21 16:00:00",21915,
"2026-04-21 16:10:00",22076,
"2026-04-21 16:20:00",22255,
"2026-04-21 16:30:00",22501,
"2026-04-21 16:40:00",22693,
"2026-04-21 16:50:00",22786,
"2026-04-21 17:00:00",22875,
"2026-04-21 17:10:00",22820,
"2026-04-21 17:20:00",22993,
"2026-04-21 17:30:00",23101,
"2026-04-21 17:40:00",23274,
"2026-04-21 17:50:00",23378,
"2026-04-21 18:00:00",23380,
"2026-04-21 18:10:00",23397,
"2026-04-21 18:20:00",23482,
"2026-04-21 18:30:00",23457,
"2026-04-21 18:40:00",23407,
"2026-04-21 18:50:00",23446,
"2026-04-21 19:00:00",23456,
"2026-04-21 19:10:00",23263,
"2026-04-21 19:20:00",23206,
"2026-04-21 19:30:00",23097,
"2026-04-21 19:40:00",22872,
"2026-04-21 19:50:00",22708,
"2026-04-21 20:00:00",22324,
"2026-04-21 20:10:00",22055,
"2026-04-21 20:20:00",21651,
"2026-04-21 20:30:00",21364,
"2026-04-21 20:40:00",21036,
"2026-04-21 20:50:00",20682,
"2026-04-21 21:00:00",20206,
"2026-04-21 21:10:00",19653,
"2026-04-21 21:20:00",19195,
"2026-04-21 21:30:00",18815,
"2026-04-21 21:40:00",18407,
"2026-04-21 21:50:00",18036,
"2026-04-21 22:00:00",17546,
"2026-04-21 22:10:00",7782,
"2026-04-21 22:20:00",15609,
"2026-04-21 22:30:00",15997,
"2026-04-21 22:40:00",15776,
"2026-04-21 22:50:00",15604,
"2026-04-21 23:00:00",15338,
"2026-04-21 23:10:00",15035,
"2026-04-21 23:20:00",14694,
"2026-04-21 23:30:00",14487,
"2026-04-21 23:40:00",14342,
"2026-04-21 23:50:00",14172,
"2026-04-22 00:00:00",13950,14953
"2026-04-22 00:10:00",13810,
"2026-04-22 00:20:00",13713,
"2026-04-22 00:30:00",13673,
"2026-04-22 00:40:00",13654,
"2026-04-22 00:50:00",13563,
"2026-04-22 01:00:00",13500,
"2026-04-22 01:10:00",13444,
"2026-04-22 01:20:00",13359,
"2026-04-22 01:30:00",13211,
"2026-04-22 01:40:00",13059,
"2026-04-22 01:50:00",12953,
"2026-04-22 02:00:00",12901,
"2026-04-22 02:10:00",12831,
"2026-04-22 02:20:00",12814,
"2026-04-22 02:30:00",12685,
"2026-04-22 02:40:00",12454,
"2026-04-22 02:50:00",12353,
"2026-04-22 03:00:00",12182,
"2026-04-22 03:10:00",12024,
"2026-04-22 03:20:00",11823,
"2026-04-22 03:30:00",11736,
"2026-04-22 03:40:00",11576,
"2026-04-22 03:50:00",11372,
"2026-04-22 04:00:00",11210,
"2026-04-22 04:10:00",11140,
"2026-04-22 04:20:00",10979,
"2026-04-22 04:30:00",10862,
"2026-04-22 04:40:00",10734,
"2026-04-22 04:50:00",10622,
"2026-04-22 05:00:00",10533,
"2026-04-22 05:10:00",10432,
"2026-04-22 05:20:00",10373,
"2026-04-22 05:30:00",10342,
"2026-04-22 05:40:00",10338,
"2026-04-22 05:50:00",10329,
"2026-04-22 06:00:00",10349,
"2026-04-22 06:10:00",10359,
"2026-04-22 06:20:00",10381,
"2026-04-22 06:30:00",10427,
"2026-04-22 06:40:00",10474,
"2026-04-22 06:50:00",10543,
"2026-04-22 07:00:00",10561,
"2026-04-22 07:10:00",10654,
"2026-04-22 07:20:00",10735,
"2026-04-22 07:30:00",10867,
"2026-04-22 07:40:00",11014,
"2026-04-22 07:50:00",11076,
"2026-04-22 08:00:00",11164,
"2026-04-22 08:10:00",11219,
"2026-04-22 08:20:00",11346,
"2026-04-22 08:30:00",11438,
"2026-04-22 08:40:00",11544,
"2026-04-22 08:50:00",11650,
"2026-04-22 09:00:00",11766,
"2026-04-22 09:10:00",11868,
"2026-04-22 09:20:00",11983,
"2026-04-22 09:30:00",12108,
"2026-04-22 09:40:00",12259,
"2026-04-22 09:50:00",12414,
"2026-04-22 10:00:00",12470,
"2026-04-22 10:10:00",12560,
"2026-04-22 10:20:00",12671,
"2026-04-22 10:30:00",12868,
"2026-04-22 10:40:00",12992,
"2026-04-22 10:50:00",13163,
"2026-04-22 11:00:00",13249,
"2026-04-22 11:10:00",13262,
"2026-04-22 11:20:00",13380,
"2026-04-22 11:30:00",13616,
"2026-04-22 11:40:00",13803,
"2026-04-22 11:50:00",14016,
"2026-04-22 12:00:00",14163,
"2026-04-22 12:10:00",14337,
"2026-04-22 12:20:00",14592,
"2026-04-22 12:30:00",14820,
"2026-04-22 12:40:00",15024,
"2026-04-22 12:50:00",15256,
"2026-04-22 13:00:00",15487,
"2026-04-22 13:10:00",15661,
"2026-04-22 13:20:00",15933,
"2026-04-22 13:30:00",16157,
"2026-04-22 13:40:00",16281,
"2026-04-22 13:50:00",16477,
"2026-04-22 14:00:00",16753,
"2026-04-22 14:10:00",16926,
"2026-04-22 14:20:00",17107,
"2026-04-22 14:30:00",17386,
"2026-04-22 14:40:00",17583,
"2026-04-22 14:50:00",17792,
"2026-04-22 15:00:00",17923,
"2026-04-22 15:10:00",18227,
"2026-04-22 15:20:00",18465,
"2026-04-22 15:30:00",18695,
"2026-04-22 15:40:00",18960,
"2026-04-22 15:50:00",19225,
"2026-04-22 16:00:00",19460,
"2026-04-22 16:10:00",19613,
"2026-04-22 16:20:00",19748,
"2026-04-22 16:30:00",19940,
"2026-04-22 16:40:00",20120,
"2026-04-22 16:50:00",20356,
"2026-04-22 17:00:00",20465,
"2026-04-22 17:10:00",20573,
"2026-04-22 17:20:00",20619,
"2026-04-22 17:30:00",20715,
"2026-04-22 17:40:00",20871,
"2026-04-22 17:50:00",21009,
"2026-04-22 18:00:00",20999,
"2026-04-22 18:10:00",21029,
"2026-04-22 18:20:00",21226,
"2026-04-22 18:30:00",21307,
"2026-04-22 18:40:00",21361,
"2026-04-22 18:50:00",21401,
"2026-04-22 19:00:00",21316,
"2026-04-22 19:10:00",21143,
"2026-04-22 19:20:00",21074,
"2026-04-22 19:30:00",20951,
"2026-04-22 19:40:00",20883,
"2026-04-22 19:50:00",20842,
"2026-04-22 20:00:00",20562,
"2026-04-22 20:10:00",20257,
"2026-04-22 20:20:00",19969,
"2026-04-22 20:30:00",19631,
"2026-04-22 20:40:00",19306,
"2026-04-22 20:50:00",19031,
"2026-04-22 21:00:00",18601,
"2026-04-22 21:10:00",18181,
"2026-04-22 21:20:00",17699,
"2026-04-22 21:30:00",17248,
"2026-04-22 21:40:00",16929,
"2026-04-22 21:50:00",16568,
"2026-04-22 22:00:00",16187,
"2026-04-22 22:10:00",15915,
"2026-04-22 22:20:00",15510,
"2026-04-22 22:30:00",15209,
"2026-04-22 22:40:00",15016,
"2026-04-22 22:50:00",14776,
"2026-04-22 23:00:00",14434,
"2026-04-22 23:10:00",14169,
"2026-04-22 23:20:00",13993,
"2026-04-22 23:30:00",13803,
"2026-04-22 23:40:00",13610,
"2026-04-22 23:50:00",13501,
"2026-04-23 00:00:00",13359,15325
"2026-04-23 00:10:00",13283,
"2026-04-23 00:20:00",13177,
"2026-04-23 00:30:00",13043,
"2026-04-23 00:40:00",12957,
"2026-04-23 00:50:00",12856,
"2026-04-23 01:00:00",12724,15296
"2026-04-23 01:10:00",12694,
"2026-04-23 01:20:00",12643,
"2026-04-23 01:30:00",12576,
"2026-04-23 01:40:00",12563,
"2026-04-23 01:50:00",12506,
"2026-04-23 02:00:00",12413,15280
"2026-04-23 02:10:00",12363,
"2026-04-23 02:20:00",12226,
"2026-04-23 02:30:00",12000,
"2026-04-23 02:40:00",11913,
"2026-04-23 02:50:00",11740,
"2026-04-23 03:00:00",11552,15258
"2026-04-23 03:10:00",11347,
"2026-04-23 03:20:00",11204,
"2026-04-23 03:30:00",11104,
"2026-04-23 03:40:00",10886,
"2026-04-23 03:50:00",10715,
"2026-04-23 04:00:00",10624,15239
"2026-04-23 04:10:00",10531,
"2026-04-23 04:20:00",10427,
"2026-04-23 04:30:00",10289,
"2026-04-23 04:40:00",10208,
"2026-04-23 04:50:00",10127,
"2026-04-23 05:00:00",10033,15227
"2026-04-23 05:10:00",10069,
"2026-04-23 05:20:00",10106,
"2026-04-23 05:30:00",10033,
"2026-04-23 05:40:00",10056,
"2026-04-23 05:50:00",10090,
"2026-04-23 06:00:00",10058,15222
"2026-04-23 06:10:00",10084,
"2026-04-23 06:20:00",10085,
"2026-04-23 06:30:00",10081,
"2026-04-23 06:40:00",10144,
"2026-04-23 06:50:00",10247,
"2026-04-23 07:00:00",10319,15217
"2026-04-23 07:10:00",10364,
"2026-04-23 07:20:00",10492,
"2026-04-23 07:30:00",10590,
"2026-04-23 07:40:00",10701,
"2026-04-23 07:50:00",10778,
"2026-04-23 08:00:00",10867,15216
"2026-04-23 08:10:00",10942,
"2026-04-23 08:20:00",11157,
"2026-04-23 08:30:00",11214,
"2026-04-23 08:40:00",11351,
"2026-04-23 08:50:00",11489,
"2026-04-23 09:00:00",11619,15214
"2026-04-23 09:10:00",11729,
"2026-04-23 09:20:00",11816,
"2026-04-23 09:30:00",11973,
"2026-04-23 09:40:00",12144,
"2026-04-23 09:50:00",12250,
"2026-04-23 10:00:00",12348,15185
"2026-04-23 10:10:00",12342,15185
